,id,type,caption,url,commentsCount,likesCount,timestamp,isCommentsDisabled,date,month,ai_guess
84,3917210922017624509,Video,"E aí, bora tomar um tacacá? Estou chegando, Pará! 

Hoje tem agenda dupla no estado!

📍 Às 12h, estarei em Altamira para um grande encontro com lideranças da região, no Haras do Wanderlan, no Jardim Independente III.

📍 Às 17h, estarei em Belém para o lançamento da pré-candidatura ao Senado do deputado @edermauropa e para declarar meu apoio à pré-candidatura de @doutordanielsantos ao Governo do Pará. O encontro será no Rancho, na Travessa Honório José dos Santos, 758, no Jurunas.

Espero vocês lá! Vamos juntos construir um Pará mais forte e um Brasil melhor.",https://www.instagram.com/p/DZcupRNJBG9/,8379,129567,2026-06-11 15:00:50+00:00,False,2026-06-11,6,campanha_projetos
85,3916005653883450610,Video,A Bahia é essencial para a libertação do Brasil. Chega de PT. Chega dessa ideologia de atraso e retrocesso. A Bahia e o Brasil têm futuro!,https://www.instagram.com/p/DZYcmTyJPTy/,4218,51292,2026-06-09 22:35:26+00:00,False,2026-06-09,6,pt_lula_esquerda
86,3917463653209198363,Video,"A mudança que o Brasil precisa passa por cada um de vocês.

Obrigado, Belém (PA)! Vamos juntos construir um novo futuro para o nosso país.",https://www.instagram.com/p/DZdoG_eCc8b/,3788,62657,2026-06-11 22:48:18+00:00,False,2026-06-11,6,campanha_projetos
87,3914243951554918178,Video,"Foi uma honra conhecer o @adailtonborges.soares e o @lucas_vinicios__borges em Belo Horizonte (MG). Histórias de superação, fé e alegria que inspiram e renovam nossas forças. É por vocês e por tantos outros jovens brasileiros que vale a pena lutar pelo resgate do Brasil!",https://www.instagram.com/p/DZSMCKopvci/,4172,47117,2026-06-07 12:12:12+00:00,False,2026-06-07,6,campanha_projetos
88,3920055112753751825,Video,Nada melhor do que começar a semana com muita fé e oração!,https://www.instagram.com/p/DZm1VsPpCcR/,4549,117377,2026-06-15 12:40:42+00:00,False,2026-06-15,6,religiao
89,3913798905911120910,Video,"Soberania é proteger o povo brasileiro, não quem espalha terror pelo país!",https://www.instagram.com/p/DZQm15lJRQO/,4761,95777,2026-06-06 21:36:29+00:00,False,2026-06-06,6,seguranca
90,3913112038710576440,Video,PCC e CV não podem continuar a dominar territórios. Soberania é o trabalhador saber que seu filho vai voltar vivo para casa. Vamos para cima!,https://www.instagram.com/p/DZOKqqppgU4/,9457,127195,2026-06-05 22:42:51+00:00,False,2026-06-05,6,seguranca
91,3915912012297079780,Video,"Luís Eduardo Magalhães é a sexta economia da Bahia e tem uma das áreas mais produtivas do País. Não se trata apenas de uma cidade baiana, mas do Brasil que dá certo e que ajuda a alimentar o nosso futuro.",https://www.instagram.com/p/DZYHTpQpwvk/,9142,143371,2026-06-09 19:26:50+00:00,False,2026-06-09,6,agronegocio_economia
92,3911687831422417345,Video,"Nao veio ninguém…. 😔
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
Muuuuuuito obrigado, Pato de Minas! 🤩",https://www.instagram.com/p/DZJG1uQJrnB/,10609,113456,2026-06-03 23:34:55+00:00,False,2026-06-03,6,outros
93,3912190714755507175,Sidecar,"É inspirador ver multidões proclamando valores que fortalecem a família, promovem a esperança e renovam a confiança em dias melhores para o nosso país. Isso é a @marchaparajesus! Muito feliz em estar aqui!

@apostoloestevam
@tarcisiogdf
@prefeitoricardonunes
@guilhermederrite
@andredopradosp",https://www.instagram.com/p/DZK5Lo2lWPn/,12542,314059,2026-06-04 16:11:37+00:00,False,2026-06-04,6,religiao
94,3917405194526780229,Video,"Casa cheia em Belém (PA)! 

Obrigado a todos pelo carinho e pela recepção. É a força do povo paraense que nos dá ainda mais confiança de que o Brasil tem jeito e pode voltar ao caminho certo.",https://www.instagram.com/p/DZda0TlCetF/,19909,321468,2026-06-11 20:52:05+00:00,False,2026-06-11,6,campanha_projetos
95,3911637857120686380,Video,"Lula calado é um poeta. Sabe sentar na mesa para defender narcoterrorista, mas não consegue negociar tarifas e comércio.",https://www.instagram.com/p/DZI7egDphEs/,24845,416530,2026-06-03 22:00:00+00:00,False,2026-06-03,6,pt_lula_esquerda
96,3911727470321342829,Video,"GRAVE! Fizeram com o meu pai e agora querem fazer comigo…

É importante assistir até o final.",https://www.instagram.com/p/DZJP2i2pBlt/,47331,917427,2026-06-04 01:02:38+00:00,False,2026-06-04,6,familia_bolsonaro
97,3912850757126695189,Video,"A oração tem o poder de fortalecer a alma e renovar a esperança. Meu pai está sempre em minhas orações e na @marchaparajesus não seria diferente.

Com @jairmessiasbolsonaro",https://www.instagram.com/p/DZNPQhNp6kV/,4176,54606,2026-06-05 14:03:52+00:00,False,2026-06-05,6,familia_bolsonaro
98,3917387254844591868,Video,"A Amazônia é do Brasil, é de quem vive e trabalha na região e que luta pelo próprio sustento todos os dias. Temos que incentivar e proteger esses brasileiros. Proteger essas pessoas é proteger a Amazônia!

@rogerio.smarinho 
@edermauropa 
@doutordanielsantos 
@zequinhamarinhooficial
@joaquim_passarinho",https://www.instagram.com/p/DZdWvP8p478/,5687,101858,2026-06-11 20:17:21+00:00,False,2026-06-11,6,outros
99,3921110161051564766,Video,Eduardo Bolsonaro @bolsonarosp foi mais uma vez INJUSTIÇADO!,https://www.instagram.com/p/DZqlOqipzre/,17142,258802,2026-06-16 23:35:29+00:00,False,2026-06-16,6,familia_bolsonaro
100,3912019873607661667,Video,"Encerrei a agenda em Minas Gerais na @fenamilho , em Patos de Minas, com o coração cheio de gratidão.

Só tenho a agradecer pela recepção e pelo carinho que recebi nestes últimos dias. Cada abraço, palavra de apoio e conversa renovam nossas forças para seguir lutando pelo Brasil que sonhamos.

Obrigado, Minas Gerais! Até a próxima! 🇧🇷",https://www.instagram.com/p/DZKSVkopzhj/,8117,130562,2026-06-04 10:34:32+00:00,False,2026-06-04,6,outros
101,3914518412380172917,Video,"O Pix é do Brasil, é de graça e foi feito no governo Bolsonaro. Ninguém mexe no nosso Pix!",https://www.instagram.com/p/DZTKcGMpXJ1/,13572,162632,2026-06-07 21:17:53+00:00,False,2026-06-07,6,familia_bolsonaro
102,3912374887198781468,Video,"Participar da Marcha para Jesus foi um momento especial de comunhão, louvor e fortalecimento espiritual. Ver milhares de pessoas unidas pela oração e pela esperança fortalece a convicção de que a fé continua sendo uma força transformadora para o Brasil.

@apostoloestevam 
@tarcisiogdf 
@prefeitoricardonunes 
@guilhermederrite 
@andredopradosp 
@magnomalta",https://www.instagram.com/p/DZLjDszpHAc/,6231,90936,2026-06-04 22:19:50+00:00,False,2026-06-04,6,religiao
103,3923376039625239549,Video,Neymar é craque e Lula é presidente turista. Só um deles tem espaço no coração do brasileiro e pode ter certeza: o Brasil está do lado e torcendo pelo @neymarjr,https://www.instagram.com/p/DZyobiaJCv9/,24145,420966,2026-06-20 02:36:46+00:00,False,2026-06-20,6,pt_lula_esquerda
104,3911516299102424484,Video,"O PIX É DO BRASIL, O PIX É DO BOLSONARO!
Vamos defender o PIX sempre para que ele continue de graça, sem taxa.",https://www.instagram.com/p/DZIf1mVJo2k/,6660,57259,2026-06-03 17:53:14+00:00,False,2026-06-03,6,familia_bolsonaro
105,3911438020714464410,Video,"Sigo na luta pelo Brasil e pelos trabalhadores. Nossa prioridade é evitar que a incompetência do Lula nas negociações levem a essa taxação. Lula é um presidente pixuleco, sabe sentar na mesa do Trump para defender narcoterrorista, mas não sabe sentar para negociar tarifa.",https://www.instagram.com/p/DZIOCf5pISa/,3809,47293,2026-06-03 15:17:29+00:00,False,2026-06-03,6,pt_lula_esquerda
106,3910629579808892530,Video,"Sempre defendi as empresas brasileiras e, em qualquer oportunidade que tiver, vou continuar a defender nosso setor produtivo. 

Pedi expressamente ao presidente Trump para não taxar nossas empresas. Tarifa não é solução. Precisamos sentar de maneira séria na mesa de negociação, não com bravatas, como faz o Lula.",https://www.instagram.com/p/DZFWOIopOZy/,14262,167240,2026-06-02 12:31:29+00:00,False,2026-06-02,6,pt_lula_esquerda
107,3925964912523045654,Video,"Enquanto Lula joga contra o Brasil, eu vou defender os interesses do nosso país.",https://www.instagram.com/p/DZ71EmLlWsW/,6590,97081,2026-06-23 16:20:03+00:00,False,2026-06-23,6,pt_lula_esquerda
108,3909844506218112557,Video,"Quem vive o Brasil real, o Brasil que está fora das propagandas do governo, discorda do Lula e quer o fim das facções. O Brasil quer paz!",https://www.instagram.com/p/DZCjtz4JKYt/,12367,269215,2026-06-01 10:30:53+00:00,False,2026-06-01,6,pt_lula_esquerda
109,3910270859879107767,Video,O agro brasileiro alimenta o mundo e é o orgulho do nosso país. Fortalecer o agro é fortalecer o Brasil!,https://www.instagram.com/p/DZEEqEqp8y3/,4735,93379,2026-06-02 00:39:40+00:00,False,2026-06-02,6,agronegocio_economia
110,3911295920371069766,Video,Lula está mentindo e enganando há mais de quatro décadas. Chega de Lula! PT nunca mais!,https://www.instagram.com/p/DZHtuqpJvNG/,10716,161742,2026-06-03 10:35:38+00:00,False,2026-06-03,6,pt_lula_esquerda
111,3910310419002462312,Video,Nenhum brasileiro fica para trás. É nossa obrigação fazer o país prosperar e garantir uma vida digna para toda a população. O Brasil tem futuro!,https://www.instagram.com/p/DZENpu-JpBo/,4439,56324,2026-06-02 02:00:20+00:00,False,2026-06-02,6,campanha_projetos
112,3910189351784704412,Video,"Melhor do que conversar com um mineiro é fazer isso tomando café e comendo pão de queijo. Aproveito para deixar uma dica: se você tem pouco tempo para visitar Belo Horizonte, tem que ir no Mercado Central. Pensa num lugar bom. Vale a pena demais. Obrigado pela acolhida, Minas Gerais!

@nikolasferreiradm 
@domingossaviomg 
@junioamaraldm 
@brunoenglerdm",https://www.instagram.com/p/DZDyH-VpGmc/,8819,124275,2026-06-01 21:56:35+00:00,False,2026-06-01,6,outros
113,3910809424501321620,Video,"Lula é um falso presidente, muito mais interessado em abrir as portas do Planalto para o braço financeiro do PCC, a Deolane, do que em combater os narcoterroristas. Lula perdeu as condições de sentar na mesa de negociações. Se ele não consegue, temos que encontrar os meios para resolver o problema.",https://www.instagram.com/p/DZF_HODpq-U/,16056,190021,2026-06-02 18:28:56+00:00,False,2026-06-02,6,pt_lula_esquerda
114,3910857938498746877,Video,"Enquanto Lula se diz triste porque os EUA  classificaram bandidos do CV e PCC como terroristas, nós celebramos.

Parabéns por essa conquista histórica, senador @flaviobolsonaro.",https://www.instagram.com/p/DZGKJMPO_n9/,3948,66306,2026-06-02 20:06:38+00:00,False,2026-06-02,6,familia_bolsonaro
115,3910911820210743789,Video,Minas tem um papel decisivo na mudança que está em andamento no País. Vem com fé que o Brasil tem futuro!,https://www.instagram.com/p/DZGWZRfiant/,12031,171296,2026-06-02 21:50:54+00:00,False,2026-06-02,6,campanha_projetos
116,3908853470977213145,Video,"Lula é um falso presidente! Não tem povo e está completamente desconectado da realidade.

Foi neste evento VAZIO que Lula defendeu a soberania do PCC e do Comando Vermelho, enquanto milhões de brasileiros vivem oprimidos por esses narcotraficantes em áreas dominadas pelo crime.",https://www.instagram.com/p/DY_CYWYpkLZ/,7660,143616,2026-05-31 01:41:59+00:00,False,2026-05-31,5,pt_lula_esquerda
117,3908023799190768225,Video,"Sextou em Curitiba, no lançamento das pré-candidaturas de @sf_moro ao Governo do Paraná e de @filipebarrosoficial e @deltandallagnol ao Senado. 

Do Paraná para todo o Brasil, a mudança já começou. 🇧🇷",https://www.instagram.com/p/DY8FvCUicph/,23494,323605,2026-05-29 22:13:01+00:00,False,2026-05-29,5,campanha_projetos
118,3910967137076183625,Video,"Não existe a palavra medo no meu vocabulário, Lula! Sua ameaça só me deixa ainda mais convicto da dimensão da minha missão!",https://www.instagram.com/p/DZGi-PVpwJJ/,14223,139077,2026-06-02 23:43:57+00:00,False,2026-06-02,6,pt_lula_esquerda
119,3907329969741072838,Video,O povo brasileiro de bem agradece a atenção e o compromisso do @secrubio e do @realdonaldtrump . Essa luta é de todos nós. Vamos dar um basta nesses grupos! O Brasil merece ter paz! O Brasil tem futuro!,https://www.instagram.com/p/DY5n-fSp4nG/,62334,769680,2026-05-28 23:20:29+00:00,False,2026-05-28,5,seguranca
120,3908545733206707089,Video,Lula escolheu um lado e não é com quem trabalha e que luta por um Brasil melhor. Lula está contra o povo!,https://www.instagram.com/p/DY98aLQJ4uR/,12080,232980,2026-05-30 15:30:56+00:00,False,2026-05-30,5,pt_lula_esquerda
121,3908077211907354486,Video,"Do lado de lá, dizem que vão fazer o diabo para continuar no poder.

Eu tenho uma notícia para dar: nós temos Deus. E é Ele quem está cuidando do nosso país. Com fé, trabalho e a força de todos vocês, vamos construir o Brasil que sonhamos!

Obrigado, Curitiba!",https://www.instagram.com/p/DY8R4SyiW92/,6643,77029,2026-05-29 23:59:05+00:00,False,2026-05-29,5,religiao
122,3907717733539932306,Video,Vamos honrar a confiança de vocês. É essa força que vai mudar o Brasil! VEM COM FÉ!,https://www.instagram.com/p/DY7AJMeJGiS/,9521,127423,2026-05-29 12:06:11+00:00,False,2026-05-29,5,campanha_projetos
123,3908001429065253318,Video,Quer dizer que o Lula está revoltado comigo porque eu estou enfrentando o CV e o PCC?,https://www.instagram.com/p/DY8ApghJ0HG/,71933,1133148,2026-05-29 21:30:53+00:00,False,2026-05-29,5,pt_lula_esquerda
124,3909326763043740087,Video,"Os defensores das facções estão inventando mentiras para te enganar. O Pix não vai ser afetado, o impacto dessa decisão de classificar PCC e CV como terroristas vai atacar o coração financeiro desses grupos.

Vídeo via @delegado_felipecuri",https://www.instagram.com/p/DZAt_p-Jlm3/,4138,60625,2026-05-31 17:26:44+00:00,False,2026-05-31,5,seguranca
125,3908067748634775352,Video,"É impossível não se emocionar ao ouvir essa gravação antiga do meu pai, @jairmessiasbolsonaro.

Pai, é pelo senhor e pelos milhões de brasileiros que sonham com um país melhor que vamos resgatar o nosso Brasil. 🇧🇷",https://www.instagram.com/p/DY8PulbiU84/,5048,85645,2026-05-29 23:40:15+00:00,False,2026-05-29,5,familia_bolsonaro
126,3908424290112175690,Video,"É sempre renovador ir a Curitiba, principalmente quando estamos ao lado de gente tão boa. Vem com FÉ que o Brasil tem futuro!",https://www.instagram.com/p/DY9gy8jpP5K/,3494,33947,2026-05-30 11:30:00+00:00,False,2026-05-30,5,religiao
127,3907101449143021118,Sidecar,"Hoje desembarco de volta no Brasil com a sensação de que um novo modelo de país está prestes a começar. Um Brasil de paz e prosperidade para todos os brasileiros de bem! 

🇧🇷🇺🇸",https://www.instagram.com/p/DY40BE5lW4-/,8464,243738,2026-05-28 15:40:09+00:00,False,2026-05-28,5,campanha_projetos
128,3907162155971611491,Video,"Obrigado, Brasil! É por vocês que estamos na luta. A hora da mudança já começou!",https://www.instagram.com/p/DY5B0eiiYtj/,8899,112394,2026-05-28 17:41:09+00:00,False,2026-05-28,5,campanha_projetos
129,3905195889410896351,Video,Eu sou oposição ao “painho” da Deolane. E você ? De que lado fica?,https://www.instagram.com/p/DYyCviGpvHf/,7673,155355,2026-05-26 00:35:51+00:00,False,2026-05-26,5,pt_lula_esquerda
130,3906497950966402562,Video,Vem com Fé que o Brasil tem futuro! Mais um grande dia para a nossa Nação!,https://www.instagram.com/p/DY2qzBbJM4C/,16673,285389,2026-05-27 19:41:54+00:00,False,2026-05-27,5,campanha_projetos
131,3904236835209459809,Video,"Parabéns, meu amigo @douglasruasrj!

Lula recebeu no Palácio do Planalto a acusada de lavar dinheiro do CHEFE do PCC, o Marcola. 

Vamos classificar essas facções criminosas como terroristas em breve!

Se você é do RJ, não deixe de seguir o nosso pré-candidato ao Governo do Estado, @douglasruasrj",https://www.instagram.com/p/DYuordRp7hh/,2604,40930,2026-05-24 16:49:52+00:00,False,2026-05-24,5,pt_lula_esquerda
132,3907180844954634671,Video,"Depois do encontro com Donald Trump, nos Estados Unidos, o senador e pré-candidato à presidência da República, Flávio Bolsonaro (@flaviobolsonaro), desembarcou em Brasília e foi recebido por patriotas no aeroporto.

Uma recepção cheia de carinho e esperança, daquelas que mostram que quem tem compromisso com o Brasil nunca está sozinho. 🤩🇧🇷

#FlávioBolsonaro #Brasília #Direita",https://www.instagram.com/p/DY5GEcAu0mv/,6541,131552,2026-05-28 18:18:46+00:00,False,2026-05-28,5,familia_bolsonaro
133,3905918893291901290,Video,"Lula ainda tem muito a explicar. CPMI do Master, já!",https://www.instagram.com/p/DY0nIn8JpFq/,6097,103781,2026-05-27 00:34:07+00:00,False,2026-05-27,5,pt_lula_esquerda
134,3906563184456460879,Image,"Com o secretário de Estado dos EUA, @marcorubio 🇧🇷🤝🇺🇸

Seguimos fortalecendo relações internacionais, defendendo a liberdade, a democracia e os valores que unem milhões de brasileiros e americanos.",https://www.instagram.com/p/DY25oS2JWpP/,9519,229595,2026-05-27 21:51:09+00:00,False,2026-05-27,5,outros
135,3905861383394434915,Video,"O Brasil não aguenta mais ser refém de facções narcoterroristas. Precisamos dar um fim ao domínio do terror. E podem ter certeza, ou essas facções deixam o País, ou serão neutralizadas.",https://www.instagram.com/p/DY0aDvrJB9j/,21611,376878,2026-05-26 22:42:56+00:00,False,2026-05-26,5,seguranca
